post,country,country_code
Abidjan,Côte d’Ivoire,CI
Accra,Ghana,GH
Adana,Turkey,TR
Almaty,Kazakhstan,KZ
Amsterdam,Netherlands,NL
Antananarivo,Madagascar,MG
Apia,Samoa,WS
Ashgabat,Turkmenistan,TM
Asmara,Eritrea,ER
Astana,Kazakhstan,KZ
Asuncion,Paraguay,PY
Auckland,New Zealand,NZ
Baghdad,Iraq,IQ
Bandar Seri Begawan,Brunei,BN
Bangkok,Thailand,TH
Bangui,Central African Republic,CF
Banjul,The Gambia,GM
Barcelona,Spain,ES
Beirut,Lebanon,LB
Belfast,United Kingdom,GB
Belgrade,Serbia,RS
Belmopan,Belize,BZ
Bern,Switzerland,CH
Bogota,Colombia,CO
Bratislava,Slovakia,SK
Brazzaville,Republic of the Congo,CG
Bridgetown,Barbados,BB
Brussels,Belgium,BE
Bucharest,Romania,RO
Buenos Aires,Argentina,AR
Canberra,Australia,AU
Cape Town,South Africa,ZA
Caracas,Venezuela,VE
Casablanca,Morocco,MA
Chengdu,China,CN
Chennai (Madras),India,IN
Chisinau,Moldova,MD
Colombo,Sri Lanka,LK
Conakry,Guinea,GN
Copenhagen,Denmark,DK
