post,country,country_code
Abidjan,Côte d’Ivoire,CI
Accra,Ghana,GH
Adana,Turkey,TR
Almaty,Kazakhstan,KZ
Amsterdam,Netherlands,NL
Antananarivo,Madagascar,MG
Apia,Samoa,WS
Ashgabat,Turkmenistan,TM
Asmara,Eritrea,ER
Astana,Kazakhstan,KZ
Asuncion,Paraguay,PY
Auckland,New Zealand,NZ
Baghdad,Iraq,IQ
Bandar Seri Begawan,Brunei,BN
Bangkok,Thailand,TH
Bangui,Central African Republic,CF
Banjul,The Gambia,GM
Barcelona,Spain,ES
Beirut,Lebanon,LB
Belfast,United Kingdom,GB
Belgrade,Serbia,RS
Belmopan,Belize,BZ
Bern,Switzerland,CH
Bogota,Colombia,CO
Bratislava,Slovakia,SK
Brazzaville,Republic of the Congo,CG
Bridgetown,Barbados,BB
Brussels,Belgium,BE
Bucharest,Romania,RO
Buenos Aires,Argentina,AR
Canberra,Australia,AU
Cape Town,South Africa,ZA
Caracas,Venezuela,VE
Casablanca,Morocco,MA
Chengdu,China,CN
Chennai (Madras),India,IN
Chisinau,Moldova,MD
Colombo,Sri Lanka,LK
Conakry,Guinea,GN
Copenhagen,Denmark,DK
Cotonou,Benin,BJ
Curacao,Curaçao,CW
Dakar,Senegal,SN
Damascus,Syria,SY
Dar Es Salaam,Tanzania,TZ
Dhahran,Saudi Arabia,SA
Dili,Timor-Leste,TL
Doha,Qatar,QA
Dublin,Ireland,IE
Durban,South Africa,ZA
Dushanbe,Tajikistan,TJ
Edinburgh,United Kingdom,GB
Erbil,Iraq,IQ
Fukuoka,Japan,JP
Gaborone,Botswana,BW
Georgetown,Guyana,GY
Guatemala City,Guatemala,GT
Hamilton,Bermuda,BM
Harare,Zimbabwe,ZW
Havana,Cuba,CU
Helsinki,Finland,FI
Hyderabad,India,IN
Istanbul,Turkey,TR
Jakarta,Indonesia,ID
Jeddah,Saudi Arabia,SA
Johannesburg,South Africa,ZA
Kabul,Afghanistan,AF
Kampala,Uganda,UG
Kaohsiung,Taiwan,TW
Kathmandu,Nepal,NP
Khartoum,Sudan,SD
Kigali,Rwanda,RW
Kinshasa,Democratic Republic of the Congo,CD
Kolkata,India,IN
Kolonia,Micronesia,FM
Koror,Palau,PW
Krakow,Poland,PL
Kuala Lumpur,Malaysia,MY
Kuwait,Kuwait,KW
Kyiv,Ukraine,UA
La Paz,Bolivia,BO
Lagos,Nigeria,NG
Lahore,Pakistan,PK
Libreville,Gabon,GA
Lima,Peru,PE
Lisbon,Portugal,PT
Ljubljana,Slovenia,SI
Lome,Togo,TG
London,United Kingdom,GB
Luanda,Angola,AO
Lusaka,Zambia,ZM
Luxembourg,Luxembourg,LU
Madrid,Spain,ES
Majuro,Marshall Islands,MH
Managua,Nicaragua,NI
Manila,Philippines,PH
Maputo,Mozambique,MZ
Marseille,France,FR
Maseru,Lesotho,LS
Mbabane,Eswatini,SZ
Mexicali Tpf,Mexico,MX
Minsk,Belarus,BY
Monrovia,Liberia,LR
Montevideo,Uruguay,UY
Moscow,Russia,RU
Mumbai (Bombay),India,IN
Muscat,Oman,OM
N`Djamena,Chad,TD
Naha,Japan,JP
Nairobi,Kenya,KE
Nassau,Bahamas,BS
Niamey,Niger,NE
Osaka/Kobe,Japan,JP
Oslo,Norway,NO
